개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
6470000,198164700002000001,1981-06-25,,영업/정상,,,,36166.6,,,안동성소병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 안동시 서동문로 99 (금곡동),681,정상,1,01,,297,182,0548508114,,,경상북도 안동시 금곡동  177번지 ,"내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 치과, 안과, 이비인후과, 비뇨기과, 진단방사선과, 마취통증의학과, 진단검사의학과, 성형외과, 병리과, 가정의학과, 흉부외과, 신경과, 응급의학과, 정신건강의학과, 산업의학과, 예방의학과, 재활의학과","내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 치과, 안과, 이비인후과, 비뇨기과, 진단방사선과, 마취통증의학과, 진단검사의학과, 성형외과, 병리과, 가정의학과, 흉부외과, 신경과, 응급의학과, 정신건강의학과, 산업의학과, 예방의학과, 재활의학과",36166.6,2025-07-28 11:25:05
6470000,198264700002000001,1982-05-20,,영업/정상,,,,75923.63,,,의료법인안동병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 안동시 앙실로 11 (수상동),1115,정상,1,01,,665,344,0548401004,352236.196694972    ,339760.401062395    ,경상북도 안동시 수상동  574번지 2호 2호,"내과,외과,소아청소년과,산부인과,정형외과,신경외과,이비인후과,정신건강의학과,치과,영상의학과,마취통증의학과,진단검사의학과,병리과,비뇨기과,안과,성형외과,흉부외과,가정의학과,신경과,피부과,재활의학과,산업의학과,응급의학과,방사선종양학과","내과,외과,소아청소년과,산부인과,정형외과,신경외과,이비인후과,정신건강의학과,치과,영상의학과,마취통증의학과,진단검사의학과,병리과,비뇨기과,안과,성형외과,흉부외과,가정의학과,신경과,피부과,재활의학과,산업의학과,응급의학과,방사선종양학과",75923.63,2025-12-02 19:38:52
6470000,199564700002000001,1995-07-21,,영업/정상,,,,4008.69,,,의료법인현암의료재단 포항우리병원,병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 포스코대로 256 (죽도동),114,정상,1,01,,46,27,0542406000,411988.540467117    ,282686.473983474    ,경상북도 포항시 북구 죽도동  646번지 15호 15호,"외과,정형외과,신경외과,마취통증의학과,진단방사선과,내과,소아청소년과, 성형외과,비뇨기과","외과,정형외과,신경외과,마취통증의학과,진단방사선과,내과,소아청소년과, 성형외과,비뇨기과",4008.69,2019-11-19 08:47:11
6470000,199864700002000001,1998-03-12,,영업/정상,,,,5644,,,신애정신병원,정신병원,I,시도,2025-12-15 16:15:28,"경상북도 김천시 어모면 신애길 89 (632-1,23)",358,정상,1,01,,35,75,0544207100,,,"경상북도 김천시 어모면 능치리 631번지 632-1,23 ","정신과, 내과","정신과, 내과",5644,2024-05-09 18:18:58
6470000,200164700002000001,1988-02-29,,영업/정상,,,,5079,,,봉화해성병원,병원,I,시도,2025-12-15 16:15:28,경상북도 봉화군 봉화읍 보밑길 3,116,정상,1,01,,28,28,0546740011,354441.026213693    ,378082.152246357    ,경상북도 봉화군 봉화읍 내성리 426번지 6호 6호,"내과, 외과, 정형외과, 마취과, 신경과,한방내과","내과, 외과, 정형외과, 마취과, 신경과,한방내과",5079,2024-01-17 09:08:57
6470000,200564700002000011,1981-06-05,,영업/정상,,,,32355.9,,,의료법인동춘의료재단문경제일병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 문경시 당교3길 25 (모전동),736,정상,1,01,,196,236,0545507700,,, ,"내과,외과,정형외과,산부인과,소아청소년과,마취통증의학과,영상의학과,병리과,치과,성형외과,비뇨기과,흉부외과,이비인후과,정신과,가정의학과,산업의학과,안과,신경과,신경외과","내과,외과,정형외과,산부인과,소아청소년과,마취통증의학과,영상의학과,병리과,치과,성형외과,비뇨기과,흉부외과,이비인후과,정신과,가정의학과,산업의학과,안과,신경과,신경외과",32355.9,2025-09-26 16:57:05
6470000,200564700002000012,2005-12-01,,영업/정상,,,,3862,,,의료법인유민의료재단산울림병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 칠곡군 왜관읍 금남3길 99-1,185,정상,1,01,의사,15,36,0549762580,327265.370486477    ,270928.763841508    ,경상북도 칠곡군 왜관읍 금남리 36번지 6호 6호,"정신과 , 가정의학과, 내과, 신경과","정신과 , 가정의학과, 내과, 신경과",3862,2024-05-03 16:48:55
6470000,200564700002000013,1980-03-18,,영업/정상,,,,8979.56,,,의료법인삼백의료재단상주성모병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 상주시 냉림서성길 7 (냉림동),238,정상,1,01,의사,97,52,0545325001,303942.197334842    ,324997.598541289    ,경상북도 상주시 냉림동  350번지 5호 5호,"내과,외과,정형외과,신경외과,신경과,이비인후과,소아청소년과,비뇨기과,마취통증의학과,가정의학과,성형외과,산부인과,영상의학과,진단검사의학과,재활의학과,흉부외과","내과,외과,정형외과,신경외과,신경과,이비인후과,소아청소년과,비뇨기과,마취통증의학과,가정의학과,성형외과,산부인과,영상의학과,진단검사의학과,재활의학과,흉부외과",8979.56,2024-08-20 14:30:29
6470000,200564700002000014,1979-02-23,,영업/정상,,,,6397,,,의료법인청봉의료재단성누가병원,병원,I,시도,2025-12-15 16:15:28,경상북도 영주시 구성로 329 (영주동),210,정상,1,01,,20,128,0546399000,344887.643768727    ,370142.398892377    ,경상북도 영주시 영주동  536번지 4호 4호,"내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 진단방사선과, 마취통증의학과, 성형외과","내과, 외과, 산부인과, 소아과, 정형외과, 신경외과, 진단방사선과, 마취통증의학과, 성형외과",6397,2025-12-02 20:38:23
6470000,200564700002000016,1998-05-29,,영업/정상,,,,19678.44,,,의료법인덕산의료재단김천제일병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 김천시 신음1길 12 (신음동),346,정상,1,01,의사,119,90,0544209300,,, ,"내과,외과,소아청소년과,산부인과,정형외과,신경외과,마취통증의학과,영상의학과,흉부외과,피부과,이비인후과,비뇨기과,성형외과재활의학과,안과,진단검사의학과,가정의학과,응급의학과,신경과","내과,외과,소아청소년과,산부인과,정형외과,신경외과,마취통증의학과,영상의학과,흉부외과,피부과,이비인후과,비뇨기과,성형외과재활의학과,안과,진단검사의학과,가정의학과,응급의학과,신경과",19678.44,2024-04-19 16:43:29
6470000,200564700002000017,2005-05-06,,영업/정상,,,,3335.61,,,의료법인 정암의료재단 윤성요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 청도군 각북면 헐티로 1145-12,106,정상,1,01,,14,45,0543737400,,, ,"내과, 마취통증의학과, 가정의학과, 한방내과,일반외과","내과, 마취통증의학과, 가정의학과, 한방내과,일반외과",3335.61,2025-12-05 10:43:40
6470000,200564700002000019,1998-01-09,,영업/정상,,,,1346.27,,,의료법인일맥의료재단 영주인애가한방병원,한방병원,I,시도,2025-12-15 16:15:28,경상북도 영주시 지천로 164 (가흥동),58,정상,1,01,한의사,6,15,0546343007,,, ,"한방내과, 한방부인과, 침구과, 한방안이비인후과, 한방소아과, 한방신경정신과","한방내과, 한방부인과, 침구과, 한방안이비인후과, 한방소아과, 한방신경정신과",1346.27,2024-12-10 15:11:09
6470000,200564700002000020,1999-11-10,,영업/정상,,,,1727,,,의료법인석촌의료재단성주병원,병원,I,시도,2025-12-15 16:15:28,경상북도 성주군 성주읍 성주읍3길 5-3,76,정상,1,01,,12,20,0549321212,,, ,"내과,외과,정형외과,마취통증의학과,진단영상의학과, 가정의학과,진단검사의학과,이비인후과","내과,외과,정형외과,마취통증의학과,진단영상의학과, 가정의학과,진단검사의학과,이비인후과",1727,2025-12-02 20:42:36
6470000,200564700002000021,2005-07-01,,영업/정상,,,,0,,,세명재활의학병원,병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 남구 상공로 60 (상도동),81,정상,1,01,,3,19,0542830815,412510.256511799    ,281807.12430635     ,경상북도 포항시 남구 상도동  632번지 2호 2호,재활의학과,재활의학과,0,2024-04-19 16:42:45
6470000,200564700002000025,1992-12-21,,영업/정상,,,,57431.83,,,의료법인한성재단포항세명기독병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 남구 포스코대로 351 (대도동),841,정상,1,01,의사,902,277,0542750005,412863.037881596    ,282266.369918793    ,경상북도 포항시 남구 대도동  94번지 5호 5호,"내과, 외과, 소아청소년과, 산부인과, 마취통증의학과, 영상의학과, 병리과, 치과, 신경외과, 정형외과, 성형외과, 흉부외과, 응급의학과, 신경과, 재활의학과, 정신과,   산업의학과, 진단검사의학과, 가정의학과, 안과, 비뇨기과, 이비인후과","내과, 외과, 소아청소년과, 산부인과, 마취통증의학과, 영상의학과, 병리과, 치과, 신경외과, 정형외과, 성형외과, 흉부외과, 응급의학과, 신경과, 재활의학과, 정신과,   산업의학과, 진단검사의학과, 가정의학과, 안과, 비뇨기과, 이비인후과",57431.83,2024-12-04 10:29:04
6470000,200564700002000026,2004-07-07,,영업/정상,,,,4927.83,,,포항이요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 중흥로 227 (죽도동),155,정상,1,01,,20,26,0542897514,,, ,"신경과, 가정의학과,한방내과,한방안이비인후피부과,한방재활의학과,침구과","신경과, 가정의학과,한방내과,한방안이비인후피부과,한방재활의학과,침구과",4927.83,2024-04-19 16:41:57
6470000,200564700002000027,1999-02-20,,영업/정상,,,,4512,,,대구한의대포항한방병원,한방병원,I,시도,2025-12-15 16:15:28,"경상북도 포항시 남구 새천년대로 411,  (대잠동)층 (대잠동)",71,정상,1,01,,28,19,0542810055,,, ,,,4512,2025-10-26 20:58:51
6470000,200564700002000028,1979-09-18,,영업/정상,,,,33194.02,,,순천향대학교 부속 구미병원,종합병원,I,시도,2025-12-15 16:15:28,"경상북도 구미시 1공단로 179,  (공단동)층 (공단동)",344,정상,1,01,의사,539,97,0544689114,,, ,,,33194.02,2025-06-30 17:52:04
6470000,200464700002000014,1994-05-25,,영업/정상,,,,14949.04,,,해군포항병원,병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 남구 오천읍 충무로 70,99,정상,1,01,,18,33,0542992494,,, ,"내과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨기과, 마취통증의학과, 안과, 치과, 진단검사의학과, 정신과, 진단방사선과, 피부과, 신경과","내과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨기과, 마취통증의학과, 안과, 치과, 진단검사의학과, 정신과, 진단방사선과, 피부과, 신경과",14949.04,2025-05-13 17:41:07
6470000,200464700002000017,1999-04-29,,영업/정상,,,,10848.8,,,경상북도립안동노인전문요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 안동시 남후면 남일로 1463,388,정상,1,01,,50,83,0548516000,,, ,"신경과, 가정의학과, 내과, 재활의학과, 한방내과","신경과, 가정의학과, 내과, 재활의학과, 한방내과",10848.8,2024-09-11 17:55:58
6470000,200464700002000018,1980-05-13,,영업/정상,,,,0,,,영주기독병원,병원,I,시도,2025-12-15 16:15:28,경상북도 영주시 구성로 380 (영주동),86,정상,1,01,의사,25,44,0546356161,,, ,"내과, 외과, 정형외과, 산부인과, 신경과, 영상상의학과, 마취통증의학과","내과, 외과, 정형외과, 산부인과, 신경과, 영상상의학과, 마취통증의학과",0,2024-04-19 16:48:04
6470000,200464700002000019,1989-04-08,,영업/정상,,,,6136.19,,,의료법인서준의료재단예천권병원,병원,I,시도,2025-12-15 16:15:28,경상북도 예천군 예천읍 시장로 136,194,정상,1,01,의사,49,110,0546546611,,, ,"일반내과, 일반외과, 소아과, 산부인과, 정형외과, 신경외과, 이비인후과, 영상의학과, 마취통증의학과, 가정의학과","일반내과, 일반외과, 소아과, 산부인과, 정형외과, 신경외과, 이비인후과, 영상의학과, 마취통증의학과, 가정의학과",6136.19,2025-07-04 14:24:16
6470000,200464700002000020,1988-05-24,,영업/정상,,,,5469.99,,,의료법인건용의료재단 왜관병원,병원,I,시도,2025-12-15 16:15:28,경상북도 칠곡군 왜관읍 군청2길 10,350,정상,1,01,,19,90,0549711002,,, ,"내과, 신경외과, 안과, 정형외과, 정신과, 이비인후과","내과, 신경외과, 안과, 정형외과, 정신과, 이비인후과",5469.99,2024-12-11 15:29:47
6470000,200564700002000001,2005-07-19,,영업/정상,,,,0,,,경산미르치과병원,치과병원,I,시도,2025-12-15 16:15:28,경상북도 경산시 경안로65길 5-10 (대평동),0,정상,1,01,치과의사,3,0,0537161000,356599.815771747    ,260791.194202436    ,경상북도 경산시 대평동  439번지 5호 5호,"구강내과, 치주과, 소아치과, 치과보철과, 치과보존과, 치과교정과, 구강악안면외과,구강악안면방사선과","구강내과, 치주과, 소아치과, 치과보철과, 치과보존과, 치과교정과, 구강악안면외과,구강악안면방사선과",0,2024-04-19 16:47:00
6470000,200564700002000002,2003-01-10,,영업/정상,,,,484.87,,,경북재활병원,병원,I,시도,2025-12-15 16:15:28,경상북도 안동시 서후면 광평2길 26,60,정상,1,01,,6,18,0548588415,,, ,"재활의학과, 가정의학과, 내과, 소아과","재활의학과, 가정의학과, 내과, 소아과",484.87,2024-04-19 16:46:31
6470000,200564700002000003,1991-03-11,,영업/정상,,,,4186.91,,,계명대학교 경주동산병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 봉황로 65 (서부동),117,정상,1,01,,38,36,0547709500,399534.063116753    ,262846.492783292    ,경상북도 경주시 서부동  147번지 2호 2호,"내과, 외과, 정형외과,마취통증의학과,진단검사의학과,영상의학과,가정의학과,이비인후과,신경과","내과, 외과, 정형외과,마취통증의학과,진단검사의학과,영상의학과,가정의학과,이비인후과,신경과",4186.91,2025-05-27 16:02:17
6470000,200564700002000004,1988-09-06,,영업/정상,,,,1733.88,,,의료법인영암의료재단고령영생병원,병원,I,시도,2025-12-15 16:15:28,경상북도 고령군 대가야읍 중앙로 33,93,정상,1,01,,18,24,0549552661,,, ,"내과, 외과, 소아과, 정형외과, 신경외과, 가정의학과","내과, 외과, 소아과, 정형외과, 신경외과, 가정의학과",1733.88,2024-04-19 16:44:43
6470000,200564700002000010,1996-12-10,,영업/정상,,,,6115.93,,,의료법인고담의료재단마야병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 영천시 북안면 내서로 55-25,661,정상,1,01,,44,129,0543363311,,, ,"정신과, 신경과, 내과, 가정의학과","정신과, 신경과, 내과, 가정의학과",6115.93,2022-08-31 10:30:06
6470000,200464700002000007,1979-06-23,,영업/정상,,,,27303.15,,,의료법인은성의료재단좋은선린병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 대신로 43 (대신동),343,정상,1,01,의사,227,113,0542455000,,, ,"내과, 외과, 소아과, 산부인과, 진단방사선과, 마취통증의학과, 치과, 진단검사의학과, 정형외과, 신경외과, 이비인후과, 병리과, 안과, 성형외과, 신경과, 정신과, 피부과, 비뇨기과, 가정의학과, 흉부외과, 산업의학과, 재활의학과,응급의하과","내과, 외과, 소아과, 산부인과, 진단방사선과, 마취통증의학과, 치과, 진단검사의학과, 정형외과, 신경외과, 이비인후과, 병리과, 안과, 성형외과, 신경과, 정신과, 피부과, 비뇨기과, 가정의학과, 흉부외과, 산업의학과, 재활의학과,응급의하과",27303.15,2025-11-06 14:40:31
